Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    ERROR

Grammar

Rule 0     S' -> program
    (63) const -> . FLOATNUMBER
    (64) const -> . TRUE
    (65) const -> . FALSE

    ID              shift and go to state 37
    LRB             shift and go to state 42
    SUB             shift and go to state 40
    NOT             shift and go to state 43
    INTEGERNUMBER   shift and go to state 44
    FLOATNUMBER     shift and go to state 45
    TRUE            shift and go to state 46
    FALSE           shift and go to state 47

    exp                            shift and go to state 128
    lvalue                         shift and go to state 39
    const                          shift and go to state 41

state 100

    (40) stmt -> IF LRB . exp RRB stmt elseiflist
    (41) stmt -> IF LRB . exp RRB stmt
    (42) stmt -> IF LRB . exp RRB stmt elseiflist ELSE stmt
    (43) stmt -> IF LRB . exp RRB stmt ELSE stmt
    (47) exp -> . lvalue ASSIGN exp
    (48) exp -> . exp SUM exp
    (49) exp -> . exp SUB exp
    (50) exp -> . exp MUL exp
    (51) exp -> . exp DIV exp
    (52) exp -> . exp MOD exp
    (53) exp -> . exp OR exp
    (54) exp -> . exp AND exp
    (55) exp -> . const
    (56) exp -> . lvalue
    (57) exp -> . ID LRB explist RRB
    (58) exp -> . LRB exp RRB
    (59) exp -> . ID LRB RRB
    (60) exp -> . SUB exp
    (61) exp -> . NOT exp
    (66) exp -> . exp GT exp
    (67) exp -> . exp LT exp
    (68) exp -> . exp NE exp
    (69) exp -> . exp EQ exp
    (70) exp -> . exp LE exp
    (71) exp -> . exp GE exp
    (33) lvalue -> . ID
    (34) lvalue -> . ID LSB exp RSB
    (62) const -> . INTEGERNUMBER
    (63) const -> . FLOATNUMBER
    (64) const -> . TRUE
    (65) const -> . FALSE

    ID              shift and go to state 37
    LRB             shift and go to state 42
    SUB             shift and go to state 40
    NOT             shift and go to state 43
    INTEGERNUMBER   shift and go to state 44
    FLOATNUMBER     shift and go to state 45
    TRUE            shift and go to state 46
    FALSE           shift and go to state 47

    exp                            shift and go to state 129
    lvalue                         shift and go to state 39
    const                          shift and go to state 41

state 101

    (44) stmt -> PRINT LRB . ID RRB SEMICOLON

    ID              shift and go to state 130


state 102

    (24) paramdec -> type ID LSB . RSB

    RSB             shift and go to state 131


state 103

    (16) funcdec -> type ID LRB paramdecs RRB block .

    MAIN            reduce using rule 16 (funcdec -> type ID LRB paramdecs RRB block .)
    VOID            reduce using rule 16 (funcdec -> type ID LRB paramdecs RRB block .)
    INTEGER         reduce using rule 16 (funcdec -> type ID LRB paramdecs RRB block .)
    FLOAT           reduce using rule 16 (funcdec -> type ID LRB paramdecs RRB block .)
    BOOLEAN         reduce using rule 16 (funcdec -> type ID LRB paramdecs RRB block .)


state 104

    (22) paramdecslist -> paramdecslist COMMA paramdec .

    COMMA           reduce using rule 22 (paramdecslist -> paramdecslist COMMA paramdec .)
    RRB             reduce using rule 22 (paramdecslist -> paramdecslist COMMA paramdec .)


state 105

    (57) exp -> ID LRB explist . RRB
    (73) explist -> explist . COMMA exp

    RRB             shift and go to state 132
    COMMA           shift and go to state 133


state 106

    (59) exp -> ID LRB RRB .

    RSB             reduce using rule 59 (exp -> ID LRB RRB .)
    SUM             reduce using rule 59 (exp -> ID LRB RRB .)
    SUB             reduce using rule 59 (exp -> ID LRB RRB .)
    MUL             reduce using rule 59 (exp -> ID LRB RRB .)
    DIV             reduce using rule 59 (exp -> ID LRB RRB .)
    MOD             reduce using rule 59 (exp -> ID LRB RRB .)
    OR              reduce using rule 59 (exp -> ID LRB RRB .)
    AND             reduce using rule 59 (exp -> ID LRB RRB .)
    GT              reduce using rule 59 (exp -> ID LRB RRB .)
    LT              reduce using rule 59 (exp -> ID LRB RRB .)
    NE              reduce using rule 59 (exp -> ID LRB RRB .)
    EQ              reduce using rule 59 (exp -> ID LRB RRB .)
    LE              reduce using rule 59 (exp -> ID LRB RRB .)
    GE              reduce using rule 59 (exp -> ID LRB RRB .)
    SEMICOLON       reduce using rule 59 (exp -> ID LRB RRB .)
    COMMA           reduce using rule 59 (exp -> ID LRB RRB .)
    RRB             reduce using rule 59 (exp -> ID LRB RRB .)


state 107

    (72) explist -> exp .
    (48) exp -> exp . SUM exp
    (49) exp -> exp . SUB exp
    (50) exp -> exp . MUL exp
    (51) exp -> exp . DIV exp
    (52) exp -> exp . MOD exp
    (53) exp -> exp . OR exp
    (54) exp -> exp . AND exp
    (66) exp -> exp . GT exp
    (67) exp -> exp . LT exp
    (68) exp -> exp . NE exp
    (69) exp -> exp . EQ exp
    (70) exp -> exp . LE exp
    (71) exp -> exp . GE exp

    RRB             reduce using rule 72 (explist -> exp .)
    COMMA           reduce using rule 72 (explist -> exp .)
    SUM             shift and go to state 72
    SUB             shift and go to state 73
    MUL             shift and go to state 74
    DIV             shift and go to state 75
    MOD             shift and go to state 76
    OR              shift and go to state 77
    AND             shift and go to state 78
    GT              shift and go to state 79
    LT              shift and go to state 80
    NE              shift and go to state 81
    EQ              shift and go to state 82
    LE              shift and go to state 83
    GE              shift and go to state 84


state 108

    (34) lvalue -> ID LSB exp . RSB
    (48) exp -> exp . SUM exp
    (49) exp -> exp . SUB exp
    (50) exp -> exp . MUL exp
    (51) exp -> exp . DIV exp
    (52) exp -> exp . MOD exp
    (53) exp -> exp . OR exp
    (54) exp -> exp . AND exp
    (66) exp -> exp . GT exp
    (67) exp -> exp . LT exp
    (68) exp -> exp . NE exp
    (69) exp -> exp . EQ exp
    (70) exp -> exp . LE exp
    (71) exp -> exp . GE exp

    RSB             shift and go to state 134
    SUM             shift and go to state 72
    SUB             shift and go to state 73
    MUL             shift and go to state 74
    DIV             shift and go to state 75
    MOD             shift and go to state 76
    OR              shift and go to state 77
    AND             shift and go to state 78
    GT              shift and go to state 79
    LT              shift and go to state 80
    NE              shift and go to state 81
    EQ              shift and go to state 82
    LE              shift and go to state 83
    GE              shift and go to state 84


state 109

    (48) exp -> exp SUM exp .
    (48) exp -> exp . SUM exp
    (49) exp -> exp . SUB exp
    (50) exp -> exp . MUL exp
    (51) exp -> exp . DIV exp
    (52) exp -> exp . MOD exp
    (53) exp -> exp . OR exp
    (54) exp -> exp . AND exp
    (66) exp -> exp . GT exp
    (67) exp -> exp . LT exp
    (68) exp -> exp . NE exp
    (69) exp -> exp . EQ exp
    (70) exp -> exp . LE exp
    (71) exp -> exp . GE exp

    RSB             reduce using rule 48 (exp -> exp SUM exp .)
    SUM             reduce using rule 48 (exp -> exp SUM exp .)
    SUB             reduce using rule 48 (exp -> exp SUM exp .)
    OR              reduce using rule 48 (exp -> exp SUM exp .)
    AND             reduce using rule 48 (exp -> exp SUM exp .)
    GT              reduce using rule 48 (exp -> exp SUM exp .)
    LT              reduce using rule 48 (exp -> exp SUM exp .)
    NE              reduce using rule 48 (exp -> exp SUM exp .)
    EQ              reduce using rule 48 (exp -> exp SUM exp .)
    LE              reduce using rule 48 (exp -> exp SUM exp .)
    GE              reduce using rule 48 (exp -> exp SUM exp .)
    SEMICOLON       reduce using rule 48 (exp -> exp SUM exp .)
    COMMA           reduce using rule 48 (exp -> exp SUM exp .)
    RRB             reduce using rule 48 (exp -> exp SUM exp .)
    MUL             shift and go to state 74
    DIV             shift and go to state 75
    MOD             shift and go to state 76

  ! MUL             [ reduce using rule 48 (exp -> exp SUM exp .) ]
  ! DIV             [ reduce using rule 48 (exp -> exp SUM exp .) ]
  ! MOD             [ reduce using rule 48 (exp -> exp SUM exp .) ]
  ! SUM             [ shift and go to state 72 ]
  ! SUB             [ shift and go to state 73 ]
  ! OR              [ shift and go to state 77 ]
  ! AND             [ shift and go to state 78 ]
  ! GT              [ shift and go to state 79 ]
  ! LT              [ shift and go to state 80 ]
  ! NE              [ shift and go to state 81 ]
  ! EQ              [ shift and go to state 82 ]
  ! LE              [ shift and go to state 83 ]
  ! GE              [ shift and go to state 84 ]


state 110

    (49) exp -> exp SUB exp .
    (48) exp -> exp . SUM exp
    (49) exp -> exp . SUB exp
    (50) exp -> exp . MUL exp
    (51) exp -> exp . DIV exp
    (52) exp -> exp . MOD exp
    (53) exp -> exp . OR exp
    (54) exp -> exp . AND exp
    (66) exp -> exp . GT exp
    (67) exp -> exp . LT exp
    (68) exp -> exp . NE exp
    (69) exp -> exp . EQ exp
    (70) exp -> exp . LE exp
    (71) exp -> exp . GE exp

    RSB             reduce using rule 49 (exp -> exp SUB exp .)
    SUM             reduce using rule 49 (exp -> exp SUB exp .)
    SUB             reduce using rule 49 (exp -> exp SUB exp .)
    OR              reduce using rule 49 (exp -> exp SUB exp .)
    AND             reduce using rule 49 (exp -> exp SUB exp .)
    GT              reduce using rule 49 (exp -> exp SUB exp .)
    LT              reduce using rule 49 (exp -> exp SUB exp .)
    NE              reduce using rule 49 (exp -> exp SUB exp .)
    EQ              reduce using rule 49 (exp -> exp SUB exp .)
    LE              reduce using rule 49 (exp -> exp SUB exp .)
    GE              reduce using rule 49 (exp -> exp SUB exp .)
    SEMICOLON       reduce using rule 49 (exp -> exp SUB exp .)
    COMMA           reduce using rule 49 (exp -> exp SUB exp .)
    RRB             reduce using rule 49 (exp -> exp SUB exp .)
    MUL             shift and go to state 74
    DIV             shift and go to state 75
    MOD             shift and go to state 76

  ! MUL             [ reduce using rule 49 (exp -> exp SUB exp .) ]
  ! DIV             [ reduce using rule 49 (exp -> exp SUB exp .) ]
  ! MOD             [ reduce using rule 49 (exp -> exp SUB exp .) ]
  ! SUM             [ shift and go to state 72 ]
  ! SUB             [ shift and go to state 73 ]
  ! OR              [ shift and go to state 77 ]
  ! AND             [ shift and go to state 78 ]
  ! GT              [ shift and go to state 79 ]
  ! LT              [ shift and go to state 80 ]
  ! NE              [ shift and go to state 81 ]
  ! EQ              [ shift and go to state 82 ]
  ! LE              [ shift and go to state 83 ]
  ! GE              [ shift and go to state 84 ]


state 111

    (50) exp -> exp MUL exp .
    (48) exp -> exp . SUM exp
    (49) exp -> exp . SUB exp
    (50) exp -> exp . MUL exp
    (51) exp -> exp . DIV exp
    (52) exp -> exp . MOD exp
    (53) exp -> exp . OR exp
    (54) exp -> exp . AND exp
    (66) exp -> exp . GT exp
    (67) exp -> exp . LT exp
    (68) exp -> exp . NE exp
    (69) exp -> exp . EQ exp
    (70) exp -> exp . LE exp
    (71) exp -> exp . GE exp

    RSB             reduce using rule 50 (exp -> exp MUL exp .)
    SUM             reduce using rule 50 (exp -> exp MUL exp .)
    SUB             reduce using rule 50 (exp -> exp MUL exp .)
    MUL             reduce using rule 50 (exp -> exp MUL exp .)
    DIV             reduce using rule 50 (exp -> exp MUL exp .)
    MOD             reduce using rule 50 (exp -> exp MUL exp .)
    OR              reduce using rule 50 (exp -> exp MUL exp .)
    AND             reduce using rule 50 (exp -> exp MUL exp .)
    GT              reduce using rule 50 (exp -> exp MUL exp .)
    LT              reduce using rule 50 (exp -> exp MUL exp .)
    NE              reduce using rule 50 (exp -> exp MUL exp .)
    EQ              reduce using rule 50 (exp -> exp MUL exp .)
    LE              reduce using rule 50 (exp -> exp MUL exp .)
    GE              reduce using rule 50 (exp -> exp MUL exp .)
    SEMICOLON       reduce using rule 50 (exp -> exp MUL exp .)
    COMMA           reduce using rule 50 (exp -> exp MUL exp .)
    RRB             reduce using rule 50 (exp -> exp MUL exp .)

  ! SUM             [ shift and go to state 72 ]
  ! SUB             [ shift and go to state 73 ]
  ! MUL             [ shift and go to state 74 ]
  ! DIV             [ shift and go to state 75 ]
  ! MOD             [ shift and go to state 76 ]
  ! OR              [ shift and go to state 77 ]
  ! AND             [ shift and go to state 78 ]
  ! GT              [ shift and go to state 79 ]
  ! LT              [ shift and go to state 80 ]
  ! NE              [ shift and go to state 81 ]
  ! EQ              [ shift and go to state 82 ]
  ! LE              [ shift and go to state 83 ]
  ! GE              [ shift and go to state 84 ]


state 112

    (51) exp -> exp DIV exp .
    (48) exp -> exp . SUM exp
    (49) exp -> exp . SUB exp
    (50) exp -> exp . MUL exp
    (51) exp -> exp . DIV exp
    (52) exp -> exp . MOD exp
    (53) exp -> exp . OR exp
    (54) exp -> exp . AND exp
    (66) exp -> exp . GT exp
    (67) exp -> exp . LT exp
    (68) exp -> exp . NE exp
    (69) exp -> exp . EQ exp
    (70) exp -> exp . LE exp
    (71) exp -> exp . GE exp

    RSB             reduce using rule 51 (exp -> exp DIV exp .)
    SUM             reduce using rule 51 (exp -> exp DIV exp .)
    SUB             reduce using rule 51 (exp -> exp DIV exp .)
    MUL             reduce using rule 51 (exp -> exp DIV exp .)
    DIV             reduce using rule 51 (exp -> exp DIV exp .)
    MOD             reduce using rule 51 (exp -> exp DIV exp .)
    OR              reduce using rule 51 (exp -> exp DIV exp .)
    AND             reduce using rule 51 (exp -> exp DIV exp .)
    GT              reduce using rule 51 (exp -> exp DIV exp .)
    LT              reduce using rule 51 (exp -> exp DIV exp .)
    NE              reduce using rule 51 (exp -> exp DIV exp .)
    EQ              reduce using rule 51 (exp -> exp DIV exp .)
    LE              reduce using rule 51 (exp -> exp DIV exp .)
    GE              reduce using rule 51 (exp -> exp DIV exp .)
    SEMICOLON       reduce using rule 51 (exp -> exp DIV exp .)
    COMMA           reduce using rule 51 (exp -> exp DIV exp .)
    RRB             reduce using rule 51 (exp -> exp DIV exp .)

  ! SUM             [ shift and go to state 72 ]
  ! SUB             [ shift and go to state 73 ]
  ! MUL             [ shift and go to state 74 ]
  ! DIV             [ shift and go to state 75 ]
  ! MOD             [ shift and go to state 76 ]
  ! OR              [ shift and go to state 77 ]
  ! AND             [ shift and go to state 78 ]
  ! GT              [ shift and go to state 79 ]
  ! LT              [ shift and go to state 80 ]
  ! NE              [ shift and go to state 81 ]
  ! EQ              [ shift and go to state 82 ]
  ! LE              [ shift and go to state 83 ]
  ! GE              [ shift and go to state 84 ]


state 113

    (52) exp -> exp MOD exp .
    (48) exp -> exp . SUM exp
    (49) exp -> exp . SUB exp
    (50) exp -> exp . MUL exp
    (51) exp -> exp . DIV exp
    (52) exp -> exp . MOD exp
    (53) exp -> exp . OR exp
    (54) exp -> exp . AND exp
    (66) exp -> exp . GT exp
    (67) exp -> exp . LT exp
    (68) exp -> exp . NE exp
    (69) exp -> exp . EQ exp
    (70) exp -> exp . LE exp
    (71) exp -> exp . GE exp

    RSB             reduce using rule 52 (exp -> exp MOD exp .)
    SUM             reduce using rule 52 (exp -> exp MOD exp .)
    SUB             reduce using rule 52 (exp -> exp MOD exp .)
    MUL             reduce using rule 52 (exp -> exp MOD exp .)
    DIV             reduce using rule 52 (exp -> exp MOD exp .)
    MOD             reduce using rule 52 (exp -> exp MOD exp .)
    OR              reduce using rule 52 (exp -> exp MOD exp .)
    AND             reduce using rule 52 (exp -> exp MOD exp .)
    GT              reduce using rule 52 (exp -> exp MOD exp .)
    LT              reduce using rule 52 (exp -> exp MOD exp .)
    NE              reduce using rule 52 (exp -> exp MOD exp .)
    EQ              reduce using rule 52 (exp -> exp MOD exp .)
    LE              reduce using rule 52 (exp -> exp MOD exp .)
    GE              reduce using rule 52 (exp -> exp MOD exp .)
    SEMICOLON       reduce using rule 52 (exp -> exp MOD exp .)
    COMMA           reduce using rule 52 (exp -> exp MOD exp .)
    RRB             reduce using rule 52 (exp -> exp MOD exp .)

  ! SUM             [ shift and go to state 72 ]
  ! SUB             [ shift and go to state 73 ]
  ! MUL             [ shift and go to state 74 ]
  ! DIV             [ shift and go to state 75 ]
  ! MOD             [ shift and go to state 76 ]
  ! OR              [ shift and go to state 77 ]
  ! AND             [ shift and go to state 78 ]
  ! GT              [ shift and go to state 79 ]
  ! LT              [ shift and go to state 80 ]
  ! NE              [ shift and go to state 81 ]
  ! EQ              [ shift and go to state 82 ]
  ! LE              [ shift and go to state 83 ]
  ! GE              [ shift and go to state 84 ]


state 114

    (53) exp -> exp OR exp .
    (48) exp -> exp . SUM exp
    (49) exp -> exp . SUB exp
    (50) exp -> exp . MUL exp
    (51) exp -> exp . DIV exp
    (52) exp -> exp . MOD exp
    (53) exp -> exp . OR exp
    (54) exp -> exp . AND exp
    (66) exp -> exp . GT exp
    (67) exp -> exp . LT exp
    (68) exp -> exp . NE exp
    (69) exp -> exp . EQ exp
    (70) exp -> exp . LE exp
    (71) exp -> exp . GE exp

    RSB             reduce using rule 53 (exp -> exp OR exp .)
    OR              reduce using rule 53 (exp -> exp OR exp .)
    SEMICOLON       reduce using rule 53 (exp -> exp OR exp .)
    COMMA           reduce using rule 53 (exp -> exp OR exp .)
    RRB             reduce using rule 53 (exp -> exp OR exp .)
    SUM             shift and go to state 72
    SUB             shift and go to state 73
    MUL             shift and go to state 74
    DIV             shift and go to state 75
    MOD             shift and go to state 76
    AND             shift and go to state 78
    GT              shift and go to state 79
    LT              shift and go to state 80
    NE              shift and go to state 81
    EQ              shift and go to state 82
    LE              shift and go to state 83
    GE              shift and go to state 84

  ! SUM             [ reduce using rule 53 (exp -> exp OR exp .) ]
  ! SUB             [ reduce using rule 53 (exp -> exp OR exp .) ]
  ! MUL             [ reduce using rule 53 (exp -> exp OR exp .) ]
  ! DIV             [ reduce using rule 53 (exp -> exp OR exp .) ]
  ! MOD             [ reduce using rule 53 (exp -> exp OR exp .) ]
  ! AND             [ reduce using rule 53 (exp -> exp OR exp .) ]
  ! GT              [ reduce using rule 53 (exp -> exp OR exp .) ]
  ! LT              [ reduce using rule 53 (exp -> exp OR exp .) ]
  ! NE              [ reduce using rule 53 (exp -> exp OR exp .) ]
  ! EQ              [ reduce using rule 53 (exp -> exp OR exp .) ]
  ! LE              [ reduce using rule 53 (exp -> exp OR exp .) ]
  ! GE              [ reduce using rule 53 (exp -> exp OR exp .) ]
  ! OR              [ shift and go to state 77 ]


state 115

    (54) exp -> exp AND exp .
    (48) exp -> exp . SUM exp
    (49) exp -> exp . SUB exp
    (50) exp -> exp . MUL exp
    (51) exp -> exp . DIV exp
    (52) exp -> exp . MOD exp
    (53) exp -> exp . OR exp
    (54) exp -> exp . AND exp
    (66) exp -> exp . GT exp
    (67) exp -> exp . LT exp
    (68) exp -> exp . NE exp
    (69) exp -> exp . EQ exp
    (70) exp -> exp . LE exp
    (71) exp -> exp . GE exp

    RSB             reduce using rule 54 (exp -> exp AND exp .)
    OR              reduce using rule 54 (exp -> exp AND exp .)
    AND             reduce using rule 54 (exp -> exp AND exp .)
    SEMICOLON       reduce using rule 54 (exp -> exp AND exp .)
    COMMA           reduce using rule 54 (exp -> exp AND exp .)
    RRB             reduce using rule 54 (exp -> exp AND exp .)
    SUM             shift and go to state 72
    SUB             shift and go to state 73
    MUL             shift and go to state 74
    DIV             shift and go to state 75
    MOD             shift and go to state 76
    GT              shift and go to state 79
    LT              shift and go to state 80
    NE              shift and go to state 81
    EQ              shift and go to state 82
    LE              shift and go to state 83
    GE              shift and go to state 84

  ! SUM             [ reduce using rule 54 (exp -> exp AND exp .) ]
  ! SUB             [ reduce using rule 54 (exp -> exp AND exp .) ]
  ! MUL             [ reduce using rule 54 (exp -> exp AND exp .) ]
  ! DIV             [ reduce using rule 54 (exp -> exp AND exp .) ]
  ! MOD             [ reduce using rule 54 (exp -> exp AND exp .) ]
  ! GT              [ reduce using rule 54 (exp -> exp AND exp .) ]
  ! LT              [ reduce using rule 54 (exp -> exp AND exp .) ]
  ! NE              [ reduce using rule 54 (exp -> exp AND exp .) ]
  ! EQ              [ reduce using rule 54 (exp -> exp AND exp .) ]
  ! LE              [ reduce using rule 54 (exp -> exp AND exp .) ]
  ! GE              [ reduce using rule 54 (exp -> exp AND exp .) ]
  ! OR              [ shift and go to state 77 ]
  ! AND             [ shift and go to state 78 ]


state 116

    (66) exp -> exp GT exp .
    (48) exp -> exp . SUM exp
    (49) exp -> exp . SUB exp
    (50) exp -> exp . MUL exp
    (51) exp -> exp . DIV exp
    (52) exp -> exp . MOD exp
    (53) exp -> exp . OR exp
    (54) exp -> exp . AND exp
    (66) exp -> exp . GT exp
    (67) exp -> exp . LT exp
    (68) exp -> exp . NE exp
    (69) exp -> exp . EQ exp
    (70) exp -> exp . LE exp
    (71) exp -> exp . GE exp

    RSB             reduce using rule 66 (exp -> exp GT exp .)
    OR              reduce using rule 66 (exp -> exp GT exp .)
    AND             reduce using rule 66 (exp -> exp GT exp .)
    GT              reduce using rule 66 (exp -> exp GT exp .)
    LT              reduce using rule 66 (exp -> exp GT exp .)
    SEMICOLON       reduce using rule 66 (exp -> exp GT exp .)
    COMMA           reduce using rule 66 (exp -> exp GT exp .)
    RRB             reduce using rule 66 (exp -> exp GT exp .)
    SUM             shift and go to state 72
    SUB             shift and go to state 73
    MUL             shift and go to state 74
    DIV             shift and go to state 75
    MOD             shift and go to state 76
    NE              shift and go to state 81
    EQ              shift and go to state 82
    LE              shift and go to state 83
    GE              shift and go to state 84

  ! SUM             [ reduce using rule 66 (exp -> exp GT exp .) ]
  ! SUB             [ reduce using rule 66 (exp -> exp GT exp .) ]
  ! MUL             [ reduce using rule 66 (exp -> exp GT exp .) ]
  ! DIV             [ reduce using rule 66 (exp -> exp GT exp .) ]
  ! MOD             [ reduce using rule 66 (exp -> exp GT exp .) ]
  ! NE              [ reduce using rule 66 (exp -> exp GT exp .) ]
  ! EQ              [ reduce using rule 66 (exp -> exp GT exp .) ]
  ! LE              [ reduce using rule 66 (exp -> exp GT exp .) ]
  ! GE              [ reduce using rule 66 (exp -> exp GT exp .) ]
  ! OR              [ shift and go to state 77 ]
  ! AND             [ shift and go to state 78 ]
  ! GT              [ shift and go to state 79 ]
  ! LT              [ shift and go to state 80 ]


state 117

    (67) exp -> exp LT exp .
    (48) exp -> exp . SUM exp
    (49) exp -> exp . SUB exp
    (50) exp -> exp . MUL exp
    (51) exp -> exp . DIV exp
    (52) exp -> exp . MOD exp
    (53) exp -> exp . OR exp
    (54) exp -> exp . AND exp
    (66) exp -> exp . GT exp
    (67) exp -> exp . LT exp
    (68) exp -> exp . NE exp
    (69) exp -> exp . EQ exp
    (70) exp -> exp . LE exp
    (71) exp -> exp . GE exp

    RSB             reduce using rule 67 (exp -> exp LT exp .)
    OR              reduce using rule 67 (exp -> exp LT exp .)
    AND             reduce using rule 67 (exp -> exp LT exp .)
    LT              reduce using rule 67 (exp -> exp LT exp .)
    SEMICOLON       reduce using rule 67 (exp -> exp LT exp .)
    COMMA           reduce using rule 67 (exp -> exp LT exp .)
    RRB             reduce using rule 67 (exp -> exp LT exp .)
    SUM             shift and go to state 72
    SUB             shift and go to state 73
    MUL             shift and go to state 74
    DIV             shift and go to state 75
    MOD             shift and go to state 76
    GT              shift and go to state 79
    NE              shift and go to state 81
    EQ              shift and go to state 82
    LE              shift and go to state 83
    GE              shift and go to state 84

  ! SUM             [ reduce using rule 67 (exp -> exp LT exp .) ]
  ! SUB             [ reduce using rule 67 (exp -> exp LT exp .) ]
  ! MUL             [ reduce using rule 67 (exp -> exp LT exp .) ]
  ! DIV             [ reduce using rule 67 (exp -> exp LT exp .) ]
  ! MOD             [ reduce using rule 67 (exp -> exp LT exp .) ]
  ! GT              [ reduce using rule 67 (exp -> exp LT exp .) ]
  ! NE              [ reduce using rule 67 (exp -> exp LT exp .) ]
  ! EQ              [ reduce using rule 67 (exp -> exp LT exp .) ]
  ! LE              [ reduce using rule 67 (exp -> exp LT exp .) ]
  ! GE              [ reduce using rule 67 (exp -> exp LT exp .) ]
  ! OR              [ shift and go to state 77 ]
  ! AND             [ shift and go to state 78 ]
  ! LT              [ shift and go to state 80 ]


state 118

    (68) exp -> exp NE exp .
    (48) exp -> exp . SUM exp
    (49) exp -> exp . SUB exp
    (50) exp -> exp . MUL exp
    (51) exp -> exp . DIV exp
    (52) exp -> exp . MOD exp
    (53) exp -> exp . OR exp
    (54) exp -> exp . AND exp
    (66) exp -> exp . GT exp
    (67) exp -> exp . LT exp
    (68) exp -> exp . NE exp
    (69) exp -> exp . EQ exp
    (70) exp -> exp . LE exp
    (71) exp -> exp . GE exp

    RSB             reduce using rule 68 (exp -> exp NE exp .)
    OR              reduce using rule 68 (exp -> exp NE exp .)
    AND             reduce using rule 68 (exp -> exp NE exp .)
    GT              reduce using rule 68 (exp -> exp NE exp .)
    LT              reduce using rule 68 (exp -> exp NE exp .)
    NE              reduce using rule 68 (exp -> exp NE exp .)
    GE              reduce using rule 68 (exp -> exp NE exp .)
    SEMICOLON       reduce using rule 68 (exp -> exp NE exp .)
    COMMA           reduce using rule 68 (exp -> exp NE exp .)
    RRB             reduce using rule 68 (exp -> exp NE exp .)
    SUM             shift and go to state 72
    SUB             shift and go to state 73
    MUL             shift and go to state 74
    DIV             shift and go to state 75
    MOD             shift and go to state 76
    EQ              shift and go to state 82
    LE              shift and go to state 83

  ! SUM             [ reduce using rule 68 (exp -> exp NE exp .) ]
  ! SUB             [ reduce using rule 68 (exp -> exp NE exp .) ]
  ! MUL             [ reduce using rule 68 (exp -> exp NE exp .) ]
  ! DIV             [ reduce using rule 68 (exp -> exp NE exp .) ]
  ! MOD             [ reduce using rule 68 (exp -> exp NE exp .) ]
  ! EQ              [ reduce using rule 68 (exp -> exp NE exp .) ]
  ! LE              [ reduce using rule 68 (exp -> exp NE exp .) ]
  ! OR              [ shift and go to state 77 ]
  ! AND             [ shift and go to state 78 ]
  ! GT              [ shift and go to state 79 ]
  ! LT              [ shift and go to state 80 ]
  ! NE              [ shift and go to state 81 ]
  ! GE              [ shift and go to state 84 ]


state 119

    (69) exp -> exp EQ exp .
    (48) exp -> exp . SUM exp
    (49) exp -> exp . SUB exp
    (50) exp -> exp . MUL exp
    (51) exp -> exp . DIV exp
    (52) exp -> exp . MOD exp
    (53) exp -> exp . OR exp
    (54) exp -> exp . AND exp
    (66) exp -> exp . GT exp
    (67) exp -> exp . LT exp
    (68) exp -> exp . NE exp
    (69) exp -> exp . EQ exp
    (70) exp -> exp . LE exp
    (71) exp -> exp . GE exp

    RSB             reduce using rule 69 (exp -> exp EQ exp .)
    OR              reduce using rule 69 (exp -> exp EQ exp .)
    AND             reduce using rule 69 (exp -> exp EQ exp .)
    GT              reduce using rule 69 (exp -> exp EQ exp .)
    LT              reduce using rule 69 (exp -> exp EQ exp .)
    NE              reduce using rule 69 (exp -> exp EQ exp .)
    EQ              reduce using rule 69 (exp -> exp EQ exp .)
    GE              reduce using rule 69 (exp -> exp EQ exp .)
    SEMICOLON       reduce using rule 69 (exp -> exp EQ exp .)
    COMMA           reduce using rule 69 (exp -> exp EQ exp .)
    RRB             reduce using rule 69 (exp -> exp EQ exp .)
    SUM             shift and go to state 72
    SUB             shift and go to state 73
    MUL             shift and go to state 74
    DIV             shift and go to state 75
    MOD             shift and go to state 76
    LE              shift and go to state 83

  ! SUM             [ reduce using rule 69 (exp -> exp EQ exp .) ]
  ! SUB             [ reduce using rule 69 (exp -> exp EQ exp .) ]
  ! MUL             [ reduce using rule 69 (exp -> exp EQ exp .) ]
  ! DIV             [ reduce using rule 69 (exp -> exp EQ exp .) ]
  ! MOD             [ reduce using rule 69 (exp -> exp EQ exp .) ]
  ! LE              [ reduce using rule 69 (exp -> exp EQ exp .) ]
  ! OR              [ shift and go to state 77 ]
  ! AND             [ shift and go to state 78 ]
  ! GT              [ shift and go to state 79 ]
  ! LT              [ shift and go to state 80 ]
  ! NE              [ shift and go to state 81 ]
  ! EQ              [ shift and go to state 82 ]
  ! GE              [ shift and go to state 84 ]


state 120

    (70) exp -> exp LE exp .
    (48) exp -> exp . SUM exp
    (49) exp -> exp . SUB exp
    (50) exp -> exp . MUL exp
    (51) exp -> exp . DIV exp
    (52) exp -> exp . MOD exp
    (53) exp -> exp . OR exp
    (54) exp -> exp . AND exp
    (66) exp -> exp . GT exp
    (67) exp -> exp . LT exp
    (68) exp -> exp . NE exp
    (69) exp -> exp . EQ exp
